"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-1.20533719464038,-0.893001821963711,4.36580636054879,0.927246557627348,-0.332990266503195,-0.389784179695256,-1.08766218382996,-0.262544208398972,-0.298236054435824,-1.8944590962483,-2.3361582890048,1.75726790696158,1.69241565574825,-1.72142352655704
-0.0951719024081044,-0.0350253669786031,1.08302866025258,1.51614375639778,-1.6753512646281,-0.882249443557086,0.976590491816158,0.205765596025423,-1.51553346901197,1.91084018235812,-0.426665154086428,0.704666821731414,-1.42006327805954,-2.73665647596559
-0.17903151149788,1.04040541336681,2.48440017737911,0.181596504489832,0.199780112114238,-0.998162081850257,-2.26934470777174,-0.341652417249283,-0.773617589427543,-1.94202990309782,1.28893876215216,0.588476670274749,3.17080051559337,1.18379426876218
1.34690259163977,0.0570872376066573,2.64006769177133,-1.25680727564413,-1.44937945813136,-0.960260500943646,-1.3874089692653,-0.270712016262649,-2.36410988187269,-1.82912734001867,-2.08277105346438,0.0527370626902912,-1.11686878211564,1.14773247893856
-0.660867279401971,-0.314026294362664,3.57836253687577,-0.178327345086979,1.29554352045274,-2.45575527793637,0.141883018991425,-1.00013712980404,-1.31341326410514,-0.927648868452138,-1.41084401929329,-1.05193467185046,-0.464297290968134,0.344211123945318
1.42215607082202,1.1879209545105,0.54678909433889,-0.464925547971991,-0.52732941627159,0.411487025798949,-2.3908378827397,0.263203142078619,-1.09470917423245,1.37520202072582,-0.913392539643268,-0.845949081133966,-0.945383283360004,-1.09319048132039
0.822925000915671,0.447991033016346,3.16400439908621,0.499669876097159,-0.679099581700464,-0.744630581977569,-0.591782939872528,-0.953838245769316,-1.22782690818947,1.66645543221811,0.344971577087402,0.329897348443437,0.0640672746179018,-0.338362154847379
-0.330197897761615,-0.749848065441961,0.944522273944721,-0.468490110188477,1.05381122281884,-1.13777796344705,-1.26028983897788,-2.60165650488556,-1.17292095453361,-2.05033292031898,-1.43356636137848,0.46562022065134,1.31877991208525,1.0337104152878
-0.616105102632581,0.86728765750819,1.52686303885237,-1.92735865827218,1.39973975240323,0.329833209935724,0.961322316213181,-0.627838535897199,0.775117334899723,-0.352463557974013,3.02688090366804,0.91815052647156,-2.19507042885451,-0.311670986010389
1.66697520146798,0.408480502091983,2.22791772487377,1.00759785821085,1.94255833388685,1.28148957456785,-0.490791346183913,-1.56571185602888,-0.881896677670336,2.3176951623098,-0.182139836897842,-0.121012836042775,-1.30336804263979,1.31383750901168
1.86259314266815,0.143205636816795,3.73532782732508,1.22646443500721,-1.30063522298909,0.505088381996381,0.669395046285831,0.78275717478925,-0.917189737954232,-3.69515287762705,1.32971185820566,-0.624268892669367,-2.00728943593613,1.93773758737188
-1.05657967957762,0.712812336720138,0.684355695972345,-1.0600580672675,1.27969752854765,-0.860097167889381,-1.63144830618584,-2.06965780692667,-0.118927474575315,1.03044866993596,-0.312668899783597,0.173445652320255,-1.73259737334858,0.822925000915671
0.703208241753416,-1.59553271296697,0.859996768872883,2.21365037454323,0.284423617598987,-1.32119291444121,-3.35799324273467,-3.73588937174068,-0.475554842273134,-2.27406515610916,-0.742640078804687,0.733389617048302,1.48526264066432,-0.573277091516148
0.346543286796889,0.115827108265083,2.65732384547206,-0.0713298609900495,0.521393287697144,-2.32152498386189,1.87658579503397,0.47081280285596,-2.43256775445468,-1.58625091745162,-1.65066217278084,-2.73193270061793,0.8640907113197,0.433991806923247
1.45331839684852,-0.761575873446956,-0.249547184536055,0.70544223252779,0.49608064941827,-1.069006514258,-2.50827459036697,1.17873796830671,0.827631310759919,-0.824066821108684,-2.03052220857506,-1.06665239088748,-2.18703345750546,-0.184511201473353
-1.59553271296697,0.859996768872883,2.21365037454323,0.284423617598987,-1.32119291444121,-3.35799324273467,-3.73588937174068,-0.475554842273134,-2.27406515610916,-0.742640078804687,0.733389617048302,1.48526264066432,-0.573277091516148,-0.326709447912727
0.110807798731894,2.7459268173242,1.73060661995403,0.564818613039024,-0.045342394696074,-2.26572646481117,1.63400074580168,2.09843483188115,0.0166901542851483,0.746705859219027,-0.331562793852084,-1.7564891895209,-0.135750119118479,1.87520284103926
1.17630414959161,1.84258807699889,1.3926073904407,-0.164481408375318,-1.29646902749625,-0.162491316778792,0.667571637939915,-0.394755206379339,0.433590018856515,1.03781179074813,1.23798586594314,1.37007120153912,0.469062114028949,-0.104572506532734
1.57582316615147,1.07113750929412,1.4056795703323,-0.737211351139259,0.518106471566976,-0.125009634595038,0.468109474667696,0.705847303453613,-0.383806277077964,0.1207912948948,0.708339585230696,-0.811443239924471,0.366356538553358,-0.629100759203847
0.917092450499413,0.185126589411181,1.15727094262772,1.89276410722965,-0.26209798626181,-0.884630384220219,0.565476578424359,-1.43993347697105,-0.635662234738656,1.28690026257408,-0.0747803282065729,1.05483743280249,0.259119417035355,1.32128156573342
-0.376087422539365,-0.613210097485564,3.77271006110862,-0.345579951591873,-0.85079121254765,0.427732526525805,1.7820491741827,-1.24171156684081,1.06183841999803,-0.588031509126606,2.13602311475952,-0.816291159965671,0.132801813142373,1.50747696244748
0.192503592037167,-1.39189263756037,2.01427782974117,-1.35987092354925,-1.38965190468238,1.44719639217878,-1.0036017630745,-3.05265959412811,1.39964197680985,0.295846384874087,-0.421946213685803,0.239698320914646,-1.24650795053949,-0.840531750839218
-0.868261480051468,1.91706238868414,2.15432963812106,0.784775852012858,1.42585906722262,-3.08536515982499,0.965178977305796,0.515054347895733,0.243991827902647,-1.76921209756333,-0.130046718490611,-0.579699692090044,1.52776345322514,-0.646478067986508
0.621113357782637,-1.22854330857885,1.82810881818268,1.0169280257954,0.34253860193455,-4.40941079547318,0.549994846455039,-1.84566508607083,1.045254244256,-1.31689041280863,0.783650654363328,0.372405398603482,0.221938490551449,-2.07506224184875
-0.532854428204444,2.52597408141964,2.28300767701946,-0.537192594985588,0.407935455008616,0.751697916199791,-0.248205279704321,-0.276651068124696,0.0138448728247136,-0.369551039865889,0.910191270536955,-0.338060872241238,0.0530436871092087,2.16494799849908
-1.68225223980048,0.298688486308235,1.1662874986533,0.0728507719736955,-1.39479033954374,-1.95979630176238,-1.1185482494683,-0.704975184380325,0.186344121623385,-3.70549815447271,0.867034109489519,1.00725243863928,0.185551744482677,0.369295903783634
0.385053235367726,0.101263841307325,3.18181786244094,1.79138635047868,-0.608522722333567,-1.17530729495701,-1.60153675868338,-2.62021445283528,-1.08114862515853,-0.352448770832901,2.8464931697153,-1.67079952960821,1.07792054468815,-1.3362053354072
-0.849074070563224,0.301715390052274,2.30770533960114,-0.308205476130065,0.554522541201757,0.51591497067134,-1.765206484136,1.03157212367557,-0.838129094470533,1.02904693940836,0.40774973146881,0.876642435460244,-2.0077647822007,0.327584296504617
1.15205771824474,-0.811363559119194,3.40602838352999,2.82327662035091,-0.600077415679002,-0.251577946526088,1.43613964651557,0.457850611372079,1.31298878977755,-0.468670454728072,-1.04725272819153,-1.42902586803899,1.34844511772633,1.41204372900406
-3.02198253221187,2.12592477812123,1.93700407134658,0.30826707409704,1.30874741040908,0.366458156246905,-0.605967129522211,0.127398129149067,-0.0958007225991975,-1.30529149400081,-1.88025060159605,0.203510551118891,0.0012925423190806,3.06642128811268
2.49959488310361,1.02901786787672,3.4231503987047,-0.397317458221922,0.409383587280162,-2.18198975384402,-1.00144442373707,-0.565153627084515,1.94802400342859,0.498924166208807,-1.07578576748796,2.10702473859629,1.03428076847217,0.963320353678651
0.488657976940471,-0.0447211735265333,0.641297664965215,-0.0264406620129452,-1.90825259567524,0.687022068853372,-1.73795898940721,-0.396371015810617,-1.11483435782493,-0.291643981901813,-1.81640296632545,-1.39225985123177,-1.34866502661398,-0.382801919584077
-1.37776247870535,-1.32113388432109,3.15009406550435,2.21648059176379,0.401383778393459,-0.389236733170233,-1.46314551730395,-2.30420907558182,-1.01758686396783,-2.06987525123042,-2.06636424914441,1.22061922388713,0.0684760402690046,1.18750943074878
0.0794026085282757,-0.632521267345772,-0.316781899479358,0.0311247696359561,-1.04028295313758,-1.36228472701581,-1.76190555816908,-1.61422425124111,0.328085621144071,0.0887303781962099,-0.883999736639128,-0.885580600860059,1.70692629168758,-1.9782295519773
