"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-1.03724264175096,-4.01218280896723,9.87168572121788,2.17677736228578,-2.21935191396218,-2.4767335488431,-1.76302707461039,-1.06644647855246,-4.08883874967396,-1.59508609075901,-1.30702889596928,-2.85508606429391,-1.13378554809114,0.993817587163576
-0.662732752120874,-0.718337347510154,11.4547590988176,-0.784754092663706,-0.338107360516139,-1.53141820048183,-1.32219193965646,-2.51069952453158,-2.91102613689696,-0.874302067248738,-1.4946445828382,-3.43640163267582,1.16591244663506,0.912606364677867
-1.35402473751313,0.561335159767421,9.20644736445663,-0.399299570809351,-2.26461980680471,-3.72142921879251,-3.58770586916629,-3.51722083164515,0.0366243282276324,-0.886345031819671,-2.15734701710323,0.0239464722551634,0.459693136089877,-0.0101266022280306
-0.522968435493935,-1.42684411299325,9.08433427950817,1.28892807115728,-3.53132408739785,-3.46185359073737,-2.73453570303469,-2.73161739739114,-1.90037143680447,0.0452475165179642,-1.2179991639683,2.45912856022505,0.89063018363119,-2.57294905875015
-0.253904151703819,0.686101317011981,10.6958321956762,0.953571769653173,-1.35115466751144,-0.950718260073007,-4.11612605875796,-2.36015122043768,-1.98086153140059,1.94435063929,-3.91718463332668,-1.09163544618628,-0.0610060640569414,0.521112425369471
-1.40863426668671,-0.87320655472582,9.48163628656341,1.58017460438524,-3.32885655885165,-2.38695375270439,-3.15903004585402,-0.982330084974032,-3.27441339150447,0.0939562556379785,-0.230410742757319,-2.6219782392395,0.518771070164585,0.0325763867714839
1.93200462901895,0.219491215579494,10.4714421537462,1.41097434682563,-2.01855750791819,0.139938847583735,-2.40990309714902,-3.52010517479933,-0.718388746706953,-1.26218465333701,0.3394474110097,0.962955326327587,-0.332746238598348,0.583048001381741
-1.05769710993572,-0.288246599120069,6.7391994701688,12.4781719946433,-0.177220163935782,-4.6018805332982,-3.00528106471807,-6.03091564710561,-5.18677106248881,-2.74341302886759,-2.97607676507576,-1.23380339917407,0.481536565977226,1.24871486795064
0.257034385446567,-0.309158916179279,7.91776969454562,1.76099595181422,-3.17202807205734,-2.25797079056301,-3.37901864201058,-2.64651218021368,-3.04326619791445,-1.57458740010459,-0.583467506455582,0.287089441451301,0.348259235673794,-0.387695061225952
0.320071150394732,1.37983355452448,10.7074604338816,-0.0409881477925715,-2.49428866912648,-2.96890060796124,-1.80959431742098,-4.02548525712221,-2.89828931788818,-0.772182964594522,-2.47490946524998,1.12807047586049,-0.00806210973366983,-1.39046947137049
