"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-0.869997789329554,0.000496861094632095,8.91890120164446,9.72177122888802,-1.21888415566425,-4.21955322332436,-3.14924941507209,-3.08411786496081,-5.77625699944792,-0.725989752405743,-0.797655413425508,-1.06903476146969,-0.810063122467218,0.2794401476092
-0.696477262972041,0.0422556666937854,8.72709307081642,1.67015403570267,-0.400353261242342,-1.46343039721942,-2.19620650543289,-1.93366202799541,-1.42820728107983,-3.00113780957368,0.866658258961086,0.636439937949265,-0.151060473523394,-1.8549165246047
-0.880297604745773,0.107363042166566,9.42797025247171,2.14573284670356,-1.24243109130495,-2.98012450907548,-1.24078177580755,-2.95219820255321,-1.9246347757776,2.81917354509008,-2.16199700310139,2.00229189028457,0.011156142277319,0.690788895220591
-0.448305564243883,-0.640060156234908,7.64108613903973,1.81983931164011,-0.402595198405032,-4.17084620728459,-3.46740006985909,-1.19107253107056,-0.986643101034644,-2.10105820785067,-0.864867996999876,-0.703705460196031,-1.24980457127662,-0.124547514804703
1.45909843455378,-0.937377385192906,5.32041299641066,1.31044002982713,0.495545143441824,-1.96650360574376,-1.98095319368023,-1.79092794372655,-2.0809362074251,0.478090451461822,-0.93820709761232,-1.0884276777935,2.06842605776434,-2.22566283619671
-2.02011731802468,-0.477930557953173,8.37963692555396,3.31579903904374,-0.596248351635987,-3.11634725185243,-0.778910775468586,-4.20407997914947,1.24780836788337,0.0676422768671658,-0.810861608655712,-1.51888155567857,2.9661380017051,-0.367447678433519
-1.75708249171644,0.359084954777163,6.35945173173421,1.8573065650399,-1.6225880267407,-2.38533233247443,-2.61258218860865,-4.28129533035265,-0.343240130334542,-0.567188240727127,-0.945889535362556,0.950645920172295,0.426930500361535,0.737206668580582
-0.785310751442492,1.45805322821533,5.52576998247871,0.801017071154112,-2.26973868967387,-0.176657976163241,-2.21678502906914,-2.71052944000363,-2.50131773660974,-3.59386895872077,0.552787994891447,0.612835322318432,1.75893066163746,-0.697374636094866
1.96399792545877,-2.25479926449988,7.34188867659993,1.03325223772824,-1.13004603525592,-1.6795384469161,-1.05991947519518,-2.97041905453321,-0.685534377354062,-0.477929192005845,1.16405165890146,-2.6926479333289,0.147398379722757,0.863505998314984
0.807275885068705,0.129107367076432,8.61229701764594,0.706799106145871,-2.17679235933673,-3.26734252260197,-3.99641763971348,-2.97791398652055,0.783834726050136,-1.71498401890981,-1.30063348271956,-1.45755551918591,1.51375136765205,-1.55143966945698
