"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
0.934374835215051,-0.670121577633727,5.4627831795564,3.1354854855057,-0.219375068851134,-0.905919083543879,-2.01934189080266,-0.751435550178729,-0.938233993653019,-0.780398892827042,0.480010406351543,1.23360861900266,0.545040715345963,-0.00360363802256902
-0.879761534875328,0.277023656413402,2.33008992283162,0.80512037995836,-0.437200006157942,-0.805327130426055,1.42371044799597,-0.301801804865389,-0.46542987391924,1.71398365737009,0.541759009264036,0.860520894828666,-0.047052082991102,0.438345389368542
0.539078879784445,1.46903874383202,2.65758146095988,0.526089141517917,1.71734079249013,-2.08576937791522,-1.8545592088736,-0.134853718879411,-0.459187411162388,-0.822999026438795,0.680025439706875,0.170576624765322,1.40838333475299,-0.721466211310518
-0.00170246941514174,2.63633341444798,1.78961716659866,2.04533666825111,1.0179974684356,-2.21757618257014,0.0304626270302322,0.947321111803507,-0.237659440795077,-2.28807313958981,-1.26759248923222,-1.54425410496892,0.0777471372584824,-0.144628279862831
1.64871649763698,0.287753684602098,4.18548063778654,0.484386165004086,0.834393459358055,-1.63794681168006,-2.19901340685715,-0.0108579955566905,-0.371284016476931,1.1874861731391,0.733011310790834,0.0432816522785735,2.18358942830598,1.06890685171052
-0.893042181285462,-1.32231399324155,3.16662797161107,-0.114801315354438,-2.31914008901808,0.627212481814499,-2.23778277515749,-1.81000516034822,-0.917734662050084,-0.433173128964926,0.232209560432506,1.3838071408716,0.0414201659641167,0.399460782500912
-0.111939688674443,-0.0939872133000814,1.65687519485649,-1.13428090913814,-1.25492672818052,-1.95667114393877,-1.30327783629436,-1.26158443193245,-0.549380711994074,-1.31251960478624,-1.82661296719175,1.07964173881861,0.0964687751199005,0.740779461989793
0.934374835215051,-0.670121577633727,5.4627831795564,3.1354854855057,-0.219375068851134,-0.905919083543879,-2.01934189080266,-0.751435550178729,-0.938233993653019,-0.780398892827042,0.480010406351543,1.23360861900266,0.545040715345963,-0.00360363802256902
-0.223755350848769,-0.142715255217767,2.07996400602644,0.991586805134051,0.205333186484192,-0.517210928499503,-3.87750118860269,-1.41548426609817,-2.02535162715376,-0.817271897195662,0.522272517202324,0.378914631353807,-2.08830069833534,0.682060746399031
1.17422235844562,0.48874276254361,3.29643063795637,2.24432109690514,-0.484787294667465,1.80690496414133,-1.77282664902058,-1.28100063663584,-0.386695341798986,0.0701249747673995,2.44989693768379,-2.95106530745401,0.55858918829419,-1.14117054340615
-1.83550291567646,0.483818241420031,1.46392055024292,1.13071847944887,-1.07525874319749,-1.73305257073589,0.661769245746457,0.000886102007719103,-0.425406176126206,0.599481015689257,0.359773432734871,0.513577639983871,-3.28104436989338,-0.706725210706887
-1.35039712511084,1.61403407690139,3.36937153435892,-1.59952507201238,-4.23755064903244,-0.433734847788564,-1.38211443469275,-2.300158120075,0.803596560272728,0.911915126973385,0.207401656170393,-0.405212089620757,-1.92238100913905,-0.794883466757857
1.63652488059229,-0.750025848719802,2.00459430253967,1.80128037794468,-0.188620090893202,-0.0465630427924673,-0.103114946841962,0.937196994021516,-1.60833306569064,-1.88731463773597,-1.92993477797584,1.82775034470448,0.91538244009879,-1.35786926973432
0.794242779657765,1.36283411392448,2.66820158476656,1.59476012214884,-0.954476825340892,0.281899144566497,-1.80122675411339,0.858987836909277,-0.464064115534789,0.556344012862154,1.69754109585,-0.24296756446462,0.0881790431792879,2.14619986214073
0.634735293821734,-0.358206720102588,3.23103014972586,1.17038089801002,-1.01873139384214,-3.7750529882696,-3.02468816639267,-0.293529874579823,0.938986712817464,1.15678301899709,0.165706523440109,1.51617100776521,0.288692043699196,1.06877746737154
-0.1784895558996,1.48241305213685,2.54150015293881,-0.750031809883166,0.897401103296953,-1.47031030511505,0.0743501437762211,0.382944753134324,-1.62116628863202,-1.45167479991337,0.765070872038536,1.84882057042007,0.438774648384962,1.82581544017722
-0.141393409884471,0.113662103617713,3.12622751466325,2.1700795974412,-1.18492575682717,2.1559234853281,-1.760609544679,0.0483519410972324,-1.06122728265581,0.0424776151947452,1.40494386668129,-0.0223157014865465,1.08916106778191,1.12468202950172
-1.61374871967717,-2.59559554154935,2.81746676272521,-0.703605842389558,2.08393383160208,-2.14246438313087,-4.71370573059598,-2.22217913796869,-0.238317501149991,1.19762147327522,0.0572113861810388,1.60547113220557,1.01159379096262,0.768204360073413
0.0619291882722486,-2.69141313811789,2.60847637149936,-0.281322703996758,-0.433099163289588,-0.605163978745987,-0.725410508903799,-0.383040339528502,-1.65065803912514,-0.318422398965365,-0.33254516525983,0.539078879784445,1.46903874383202,2.65758146095988
1.03348313533193,1.56032790599122,2.79324416240555,2.31333976313977,0.673347766486687,-1.99639408517233,-2.04777043413397,0.712766689907287,2.20502016833798,-0.718284421032585,0.663697648806829,-0.669034995946583,-0.409911004602934,1.8294509806349
-0.504445895558699,-0.929481456615433,4.54959938589532,-0.753334567508566,-2.59413269657388,-2.65304200816075,0.375800104370412,-1.11594051626935,-0.980603779242106,-1.01426148783754,2.32269426329076,-1.43244364203649,0.052693273555648,-0.53138289523516
-0.348514830418158,0.334098009283733,4.13500556438664,0.970058234100245,-0.543158897426498,-1.69641547728888,-0.914366487297039,-0.74793390782445,-1.13960496938834,-2.87267736868839,0.130033031892988,-0.946047722410421,-0.386467039370688,-1.12532830646197
0.00728656611967704,0.238945296488049,3.34948005158389,1.07528896032898,-0.437384958775756,-2.8818122494311,-1.94034043620762,-0.399525637956167,-1.23552164223795,-1.39303712356549,-1.22488583192838,-0.590036794184229,-0.778956525335616,-0.508497361262764
-0.663186375365848,1.25378951510415,2.91320257567201,1.01304815861669,-2.02587131992875,-1.09292951912609,-0.899164168313326,0.252181403562965,-0.566432994280232,-0.843360443423161,0.469851883097114,1.73450205591355,1.25017939565699,-0.573664069595081
0.0261605148957447,-0.259801723750788,2.29431675501008,2.28101599064827,0.671801923867665,1.19404880006237,-2.12566897666458,-0.638535894282696,-2.55395996211273,2.27948231080629,-2.2451246064117,0.652079847046718,2.1137318273272,2.60973151971906
-0.2057823317363,1.22879050061271,3.3026079989729,3.04317561229594,-1.60217465251232,-1.17141154861829,-0.839891089908583,-1.76025654080993,-2.11243458495622,-2.29689181767282,-0.168447352424007,1.30616889299471,0.901975083455711,-2.08655015652198
2.64416703302434,1.5475152445112,2.12510124160581,-0.078821472011553,0.087014405096034,-1.10594279549037,-0.431840474683905,-1.80197478104545,0.828422297110738,-0.349442656644228,0.193684014524336,-1.50241885229536,0.735363143921338,-1.32278476429162
1.80011142191775,-1.31852874749092,4.04275993861125,0.852322117939124,0.60945546148869,-0.930269289148435,2.43036880174046,-2.05839960702888,-0.37034823392364,0.602857502548147,-1.63051164199535,-0.557492151660885,0.30657587382749,2.44297395514102
-1.00295851293685,-1.19637427268802,1.2457604185169,0.435054184707248,-0.282656474700242,-0.144609779801283,-1.12115501002892,-1.91100224041731,-0.789627119273596,-2.0286594501787,1.29939254549962,-1.29640420679824,0.630435222375715,1.20590277505492
-0.973200160327959,-0.648467597790225,2.57910235811747,-0.993553631641234,0.256883403587366,0.0829069506658433,0.394635045590326,0.0111686919218572,-1.02425348300683,0.042201463203253,-1.22633640266094,-1.42626746008188,-1.05243977954464,-1.53441206586917
0.767462515227219,0.291719330232578,3.10783055865304,0.314459398415602,-0.0939464057325887,-1.51406314232504,-0.626863492363255,-1.65847900864291,1.40232325810498,1.32904815645581,0.504066464678532,1.73637839787943,1.8503414942843,1.37645423192946
-3.07549648686169,1.84260726566527,2.09905269906079,-0.00933025870196014,0.495311814906533,-1.2019118794395,-1.08026859865887,-1.24029971395556,-2.50117663411739,-0.215454449137732,-1.83448650971439,-0.843836913534353,-1.6349621542689,-2.45196776933443
-0.247986114848566,0.722572073799346,2.15921598650868,0.496840477483758,1.14636453153885,-2.64427089132413,0.931431484579273,3.08010455926759,-0.945611483990861,-0.590374790966617,0.285822702922139,1.07632172459674,1.19496842676765,0.00978872457540092
0.16189409900668,0.316860079143184,1.25372421743754,0.552415291213838,-2.6208993678911,-1.03895083696596,-0.760549596470647,-0.799739825624867,-0.407859919187205,-0.913313801512648,-0.688414573047519,-1.82330660693685,0.876273466967469,-0.632206921494702
-0.478145652444994,0.103102172641423,3.47819776170887,0.63626294990063,0.328575107311137,0.601674844537272,0.589969208797214,-0.733009060927262,-0.558437809416955,0.599480445564264,-1.02968848642359,0.835571956417037,1.21809056588403,1.7380428080493
1.55623494260684,-1.27407655490264,3.47833145548451,0.221445860781451,1.77071467777655,-1.30481449286177,0.861891696056606,1.36389273715831,0.383730234578356,-0.972483516803824,0.187468969345129,-0.634351014586269,1.90016442512867,0.364179761452369
0.175966553222418,1.80872919269153,2.08420077732984,-0.585361959071392,1.20525361821067,-0.133846920225795,-0.00961642336343349,-0.223967024814562,0.582367668880919,-1.57787102029376,1.16602484329272,-0.498881659400659,1.75088162103867,1.38992478390487
1.35862083365823,-0.260731122193059,3.83288503233999,1.24209446858737,0.492695896198554,-1.6785040874952,-0.742545596279185,0.104801048707894,0.00988989106749827,0.0598020333151261,0.56906327026714,-0.635855501648105,-0.706368660280356,1.93670280589628
