"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-0.764897784880806,0.0330549482143958,4.3363446636986,2.13775139427502,-2.65417094220094,-1.05103302315625,-1.88264852303256,-0.435501263183642,-0.0110772121770943,-0.607073181417336,0.0732156130989328,0.659589907719432,1.47220276843753,3.52955174604833
-1.24457281619236,-2.46008009390216,6.98786449177923,2.76449109293764,1.35359691202813,0.0852815832821403,-1.61032739905586,-1.23740996651343,-1.5833555701884,0.57819884858755,0.129815502626326,-0.95242193435933,2.06084125320135,-0.158870629548919
-0.368238857283285,0.200749698127117,5.71386754465503,1.48344492439635,-1.12038024268163,-3.51159266289178,-0.637946083487128,-1.96453506145661,-1.89540509988782,-0.144961499460289,0.965064300350392,-1.92890456430595,1.17757977552352,-0.129444912950143
-0.943549124530513,2.09471429712574,4.44473553557672,4.27535436594696,0.137379559583295,-1.70143393678289,-0.0582084989413438,-0.489710789083677,-0.958299942250683,-1.28998329504076,2.2107611880902,1.473155680886,-0.929712416578204,0.659277622905765
0.289454975334048,0.57513232110451,6.22853192790924,1.84768050207521,-2.36236874836916,-3.14062943344715,-2.33002888772885,0.0335522757011919,-1.77135583425055,-1.3630626871031,-0.00643909505388685,0.082111735216726,1.22378578035955,-0.722294973872981
0.906412883617839,1.17852073396547,4.98782682732067,2.51151593284193,1.31620065796723,-2.76123633925154,-1.70681131676274,-0.287532110165287,-1.9908563634848,3.10128203579922,-0.249231263505105,0.18651218842485,1.51822392995646,0.93620916848165
2.28504264525373,-0.56538284769398,4.15406919655891,3.30602905178802,-1.97277943926007,-2.68462854464875,-1.97492947050637,-3.45849081963237,-1.32310545344989,-1.52322213132007,-0.16649435270332,-0.608842176494766,0.524540638534144,-0.472954349809961
-0.165054471350605,0.683191464267423,4.6496244185114,1.60534153172513,0.485904509292133,-0.762705423471801,-2.14721040025304,-3.36569622907626,-3.57585119116229,-1.30849915183957,2.62287621070502,-0.896426702408001,-1.45294426998353,-1.34346518375906
-0.591404990970648,0.424576808908627,4.40875156406461,2.88313380104824,-1.28417888622082,-1.93873911430263,-0.594675914940873,-0.134799447294367,-1.30985430310831,-0.897534429544081,1.82082071341762,1.30269581507875,0.69397597691573,0.562504639682247
1.6670591977538,-2.13306237498233,6.11959951725751,2.78382850962445,0.397480405653636,-1.83439131988532,0.472290404068639,-2.47102210695293,-0.976972555283343,0.156570918844777,3.20543978068889,-0.017835108627425,-1.34154949553426,0.117833774725003
0.474254476538564,2.8880562485371,6.08265576196707,-0.780087745630079,-1.57821476921728,0.371207875129997,-2.52922275360568,-1.78490382801322,-1.10813996461122,0.325650788010257,0.448262675923516,1.32028147060435,1.75554279874956,-0.794936655955574
1.14504371683635,0.895134237477752,4.76306040081749,1.67442803018576,0.391069041121857,-1.20720322969149,-1.15286221560191,-2.93132149293132,-0.0241930568548243,-1.87225999953601,0.463612862462912,-0.0934269385875566,0.127437043284448,0.601167918022991
0.753774289135581,0.405884294242282,6.56833601578027,2.34339402970901,0.828429107325381,-2.90021118084684,0.600159747576364,-1.83451861397524,0.445831564226186,-0.989371417164765,-0.410650472922356,-0.0048631851212253,2.22600536713141,0.801104953185924
-2.19144098081664,-1.82868663422119,5.03155873601368,0.546811730288577,-1.67897292076613,0.38682481363588,-0.448358106265914,-3.5622208524344,-0.881453030380656,-3.26447579442821,-0.462945642770105,-1.88621980400616,-0.461057346182749,0.00917503257933916
-0.72301619500416,0.541471054000665,6.35235401153296,0.486657790792204,0.0446053859986073,-0.50575389730889,-0.902127566102506,-1.25268483521938,0.0924994963461245,-0.601918645761157,0.618935959997495,1.66423166399862,-0.143191224611676,1.37761556129732
0.060721321352446,1.29698576933668,6.1800890826128,2.62487841218031,-2.20682152966247,-0.0783145024315157,0.0676329296366278,0.268545988751967,-0.333651235735705,0.508493983478848,-0.192472985270956,-0.79093383656104,1.18307271615262,-0.469271670091095
2.03140326351348,0.0475148862531958,7.63230109329018,1.46005766365606,-0.439469542176065,0.662439199124463,-2.16452542684907,-2.4000741638692,-2.49679514675201,0.571620507787341,-1.20881011153057,3.28829021341451,2.04105114533903,3.13905577967792
-0.38264132530856,-0.0764441830682969,3.23460498596774,2.31831798905968,-0.0985030736803929,-2.16030700274762,0.8361385473903,0.15681952961804,-1.74745973513455,0.60212702724266,-0.584653545387189,1.32624602820035,-0.817243333396213,1.17416352342216
0.760731747388802,1.09116323091926,5.09750443773001,2.69522969440935,-3.00631035344505,-2.0426131171575,-0.257312269865126,0.464382758499244,-1.78527558786194,-0.021747782247469,-0.726914595784082,1.7410649847945,-0.270936017426503,1.42344966864803
-0.186935462686288,-2.51412856803341,5.27338752238886,-0.0968252105181491,-0.506271523181772,-1.47443544624555,-2.50949028656747,-1.92056984806119,-2.937047175519,-0.227060022830783,-0.206003838543755,-0.129257513414085,0.190082282173678,-2.43697414716562
0.965163687393379,0.176210397193875,3.73847806491219,2.71929888592077,-0.352414196414386,-2.74234805370126,-2.22904564018287,-3.67928425259376,-1.89240432077538,-0.121571339001044,1.57209528711742,0.416278239570776,-1.17015499892551,-2.24204501111893
0.545654549610496,-1.12060745730192,4.35136618724197,0.373758796997861,-1.43154254031317,-1.63831235132364,-4.11149277309407,-1.73396048832811,-0.878658282216028,-1.46719674232211,0.342949949955344,-0.761974385221009,-0.383123802360506,-0.914425339682445
1.36687214186193,-0.19111318448412,5.45928350559874,1.76100126074982,0.224534313082055,-1.74355865805624,-2.74266581430104,-3.03806417880564,0.59304483166014,-1.8597605447568,-0.248943958140668,2.79194450905705,0.47473579376386,0.359814308166084
-0.562124824954135,-1.73612893611588,5.54005245827281,0.383173489857557,0.389348287655645,-2.38894055408691,-2.26840181762907,-1.92499153256713,-0.452290127188089,-2.82390002305441,-0.483320405319163,-1.21013897684954,0.896426118164653,0.159225091000546
0.0165902960619011,0.332418245044753,8.94682351748197,0.951480549734309,1.02456711414049,-1.64016170515246,-2.76051991317875,-2.06788765412676,-1.47631920372681,1.30973714962869,-0.288806079915703,0.787526335657963,1.6979406952929,2.48992371910038
-0.499291955932649,-0.177732966278668,4.59164251023179,1.29739476443189,0.403217329581341,0.786133151218205,-3.07754423939918,-2.97966933298788,-1.83471280748107,-1.92459496941794,-2.40156079529441,-0.405296247997918,1.25798504921246,1.42341586023447
-0.205736615908877,0.24154500143322,1.82223676708215,1.44234186696747,0.0661299148564374,-2.16270658907524,-2.25634857771568,-2.38753543590419,-0.000410834066406851,-1.78163245407175,-0.694101822816587,-1.09727919665585,1.19987217176369,0.14117082183347
0.195200078572087,0.767658830721452,4.52599809039822,1.01027985675269,-1.56519466726067,-2.10264126729814,-2.5921199870599,0.773590219195938,-4.42387236164486,-1.42636328294526,0.515040120855873,0.537301591561181,0.225475517357789,0.0681095097783875
1.20979658475651,0.132640386096778,5.20622744288392,1.91591980359966,0.234622846138411,-1.06335799783957,-0.71370300637053,-2.48223702734458,0.367478054386343,0.288243811379561,0.934114221487822,0.493824600453013,0.4149983105926,0.376829756282967
0.98746984723438,-0.298063016154168,6.26952503026116,0.644281266468608,-0.604309555659795,-0.585826792275797,-2.70933749413563,-0.757678645972675,0.980747458786555,0.208691343214443,0.187823287870553,-0.913297760224843,0.0534585456944452,1.43352080018695
1.36047000015105,0.666867443364974,4.70869401108614,1.06106290933375,-0.589321054849478,-1.44834570081538,-1.75163072208382,-3.94368645695651,-2.48776012918181,-0.512139354771893,-0.280832546215541,-1.26452902341018,-0.340749267363101,-0.111918935680221
0.63054553211728,-0.787783160806751,4.42089521644466,2.83206041737621,0.703453966038917,-1.6329144134196,0.428218417124275,0.413191427792436,0.776697155287246,-1.69345676410055,-0.866506210798351,-0.198964858148735,-1.34302197524424,1.4633874067296
0.849614001580315,-2.6409778200804,1.98044733720896,1.05468353619566,0.501758236751486,-1.67232843933342,-2.840721474046,-0.822942231750468,-1.6033322376729,0.847771644697988,-0.0151602244738944,-3.10344298229954,0.121868066593062,0.730230686321121
1.34757678210194,-1.28182556785449,6.34267624402674,1.44536427107648,0.963235237360722,-2.08200022848763,-0.463552382333735,-1.0356140528814,-0.505632419833223,0.195439864651219,-0.00160314603796574,0.496064379966637,0.768407963966438,0.717838249418874
-0.245383591403211,1.3231735716821,2.27486816239484,2.01868211083117,-1.89005017931171,-2.87891417299922,-1.51453699032845,-1.21857722265108,-2.62963223513116,0.604524232086176,-0.876593220479565,-2.75488499944378,-0.0499182135550358,-0.495351758345092
-0.772963265006307,-0.385960517745877,3.59517655149561,1.8523043766593,-1.11866028110461,-2.75036321653833,-1.0372112469088,-1.0394780662873,-3.46149459385648,0.0566212229281642,-1.22994527840048,1.7598095876873,-2.67827766277385,3.24256485792639
0.356602881324004,0.514464592264228,6.36027585474554,0.951455007250678,0.413743792991517,-1.70768226523949,-1.95945761670864,-3.58070709505131,-1.85748504526353,0.518112519722666,-0.287233320585077,0.811150708112482,1.12128907892052,-0.827859447800462
0.806597299252534,-1.44866980994026,6.48282345553521,3.07908351455772,-1.54968039605875,-1.1503471886161,-0.360382531684157,0.186548937623618,-0.183936535090347,5.16990504181092,0.183565992467221,2.06918055791824,-2.17659959937662,-2.57741672298337
-0.103998290495583,-0.202636971628572,6.20942546034161,1.37174543819985,0.75883729327203,-1.21225454945888,-0.707777673220466,-0.89192900466161,-0.336653825763388,-0.687788084496693,-0.816665593765738,0.362254508004598,0.0289723096452468,0.528951515774691
0.186548937623618,-0.183936535090347,5.16990504181092,0.183565992467221,2.06918055791824,-2.17659959937662,-2.57741672298337,-0.668512517870353,-0.780130702310736,2.39627399685051,-0.923498246292457,0.300176752001908,1.40432888400482,0.971563130963339
-0.580084262854054,-2.57838611751089,4.4680854825858,0.421811348214007,1.14837664388776,-2.96350474220794,-1.53949165567778,-1.0567320351117,-0.876041899071334,-0.470195519140822,-0.317514621447311,-0.972973172957712,-0.40295459087515,-2.31116438170123
-0.798737582065556,0.0939620852767482,4.79440394888171,3.02074981657579,-0.250093040743636,-0.907435898309596,-0.115647191346936,-0.0813765923843411,-1.4553763723019,-2.7675342769087,0.0546589802459797,2.67709335964767,2.29680200675549,0.533017637147029
-1.06350481627526,0.289817328056547,6.60038692682263,1.21179605719016,-1.4077641772043,-0.746482458651042,-3.86176798718343,0.659687540013618,-1.45996777280332,-0.501015119639956,-1.89969889711427,1.55000793901041,-1.40751037712576,-0.488834733529601
0.997691141899966,-2.88538329720755,6.41184123469741,2.64180674040731,-0.905779351842827,-3.68996503626537,-2.03660169881378,0.288725327060641,-2.70593347918123,2.9589053086757,0.501081069897178,1.12931647460393,-1.43512955846655,2.21133381527543
