"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
0.0730132863040849,-2.61809077841911,5.06635791102416,1.16939298941027,-1.31639819312983,-2.1757172666764,-1.68968606825128,-3.12810375327834,1.24454314678541,-0.0757748763091368,-0.613853667328583,-0.817837991390897,-0.493499293613015,0.480428830790237
3.59552456427109,0.0650530464621477,5.67109682750428,0.930567336243089,-0.955122480150513,-0.393825689848579,-2.22690005940839,-1.14922675755192,0.6554570545605,-1.4325944395813,0.144416442473789,-1.24375800493345,0.312692403622241,1.14540818988104
1.09806775830985,-0.156459154080824,7.4178812675099,1.01429542128508,0.724381588565615,-0.446794519397666,-0.15471989433668,-2.64247005859203,-0.268594222351702,-1.46326621220706,-0.607948900120017,-0.111208577634399,0.991125387009459,2.72599593965548
-0.859324959873321,-0.159739691828495,5.5654426051684,2.01643691990281,0.3568263332861,-1.56791822633257,-1.88902313125144,-1.86973140635832,0.34351023747277,0.315247500097591,-0.906122840829081,0.729848131289469,-0.448841362571015,0.52319808067183
0.457848375372108,0.807414366566092,5.87336391181614,0.406731620482631,-1.56960407564405,-1.23529108098034,-1.20361262446789,-2.03730579089234,-1.19892408631073,-1.55941611331388,1.45036126606928,-0.725449394923321,-0.490871878909745,1.12563735099761
-0.00732474489517143,-0.513303749038601,3.29986004305941,1.88239178975007,1.92936973802831,-0.923207995348474,-3.10348411446942,-1.69293482895076,-5.72497876300254,-2.72162528532368,-0.363150277430941,-0.779251780160963,1.34784270706786,0.408182436333564
0.709382943935104,-0.772103812034447,6.67198000395025,2.67590151361544,-1.67832247229182,-1.71816651337722,-2.70590024298518,0.0884746308971938,-1.59399035714876,1.01871110780781,0.246589865862095,1.64732396025649,0.388753485432364,-0.00459751217889526
-2.07880738650962,-0.370947352817852,6.9785240614166,1.10933753059121,-0.945864021636711,-3.69266064070481,-1.74133319257572,-2.74677740664174,-3.54628717629646,-2.10134006127069,0.222176769357896,1.68327153471109,-0.212282808652929,-2.14771934080993
-1.51626504016043,0.0201525345491582,6.07465193368571,1.4092622584563,-1.47493344903173,-0.347159336636532,-2.68434167615783,-2.86063634070068,-3.96008645293531,-1.65348056167409,-0.542801788998863,0.469869578726922,-0.162516164395237,0.732686954978507
-0.279486849368523,1.11033144759679,9.6997759949712,-0.000220594377278616,0.155751801454036,-2.54668630438058,-3.37115469151312,-2.51761359033478,-0.833015656906604,-0.235300325996342,0.493758208940137,-1.49604285091415,1.61076941081507,0.551757951382516
-2.26828034613709,-0.172400160913588,7.24558742029211,0.458768843075633,-2.24773489651242,0.0249681487360522,-2.92855524739122,-1.77799441266966,-2.13134239177705,-1.28196037642135,-1.94946134871404,1.31551904716744,-1.01853576530135,1.16713925893857
2.585430251632,0.998257014939088,6.20992893771977,1.4266103864193,-0.147974114571475,-1.43581655848844,-0.937746051281502,-3.32830307959773,1.5124250862609,-0.717726656280021,-1.1755793850036,2.07056278481154,0.566446381084483,0.729263660048236
-1.21166883349267,-1.20585164910751,7.1182674608302,0.207232714321917,-1.49695985402841,-1.74339080306101,-1.56343444693305,-1.3428612434982,-0.395037257387238,-1.44755559064717,-2.17361645165767,-1.52375920019532,0.788197825937288,-1.66268479181386
-1.37931522488537,-1.67051012402808,7.45870537791887,1.77089232942448,0.34689026800397,-1.43225834787614,-2.01143434874184,-3.96293243404892,-1.76297893006071,-1.78963131114661,-0.820440253337264,0.273351328503163,1.40394527505757,1.38233960665338
0.477406294772591,1.52227598949585,5.33089284561862,2.83514847608326,-1.26679354027755,-0.613510282532145,-2.02933091044865,-3.76902219908507,-0.321687149022717,0.747201905711557,-2.63619018181603,1.56533347362248,0.570996410505193,-0.674694477321093
-0.30744504726855,-1.09422851093632,7.61793509920344,1.40557194246559,-2.10912628915617,-1.66503687138449,-1.91379228891767,-4.17114991848015,-0.470760447166938,-1.59817291394823,0.090925697980065,-1.27498555808854,-1.84254771321148,-0.935855910290035
1.32011453764031,-1.20432036760705,4.78981523607825,2.24283178648651,2.0113817420992,-2.54735386300758,-4.53640657324501,2.31932480264873,-0.814282586968878,-0.827787267018082,-2.05415669872049,-0.977014947384855,0.252264804962847,-0.679419593621664
0.234737632284079,-0.251843772467859,8.03200431563364,4.12503694508871,-0.161041396649268,-1.58201921825876,-2.25316201702158,-0.680562377950114,-0.741865224726054,-2.08447751132065,1.61849181200712,1.37505452459575,0.891167451369054,0.50621882151728
-1.96155977669915,-2.04825783265713,6.54918008475435,2.68788575515854,0.203629458474197,-1.18454106567303,-1.20174167802382,-4.57089045256212,-2.97343747973529,-2.46865021582524,-0.346424432430697,1.44335936894488,0.206476561810064,-1.91923648715211
1.98386540855016,-0.176548822463784,5.87258650869378,1.55742754886432,-0.121425280556737,0.0155096848774083,-2.78911803658168,-1.29566037587007,-1.93367431372083,-1.04942978293935,-0.449313572372877,0.720022572484805,0.04732845281836,1.29656013762797
0.386272394140576,-0.291418749004428,7.14781886153297,2.21050801754568,-1.34147790521896,-1.49507555073588,-1.36151214071197,-3.01828110144457,-2.80123225649033,-1.29620665944996,2.9662861640278,-0.253569043736772,1.97454826497119,-0.353442303814777
-1.15771588641369,-0.412441393375578,7.19874187640627,2.76357452113792,-1.36139981088549,-1.81446153912528,-2.54661236330295,-2.62433849772353,0.0882191411469946,0.075521631453634,0.0410444415938191,1.07771424897731,2.64531672105098,-0.00184309064449462
1.79297051345745,-0.428150286730839,6.9512463949685,2.4646519747904,-0.778631709171374,-2.30008573755162,-0.708270760831232,-1.59540765869184,-1.83369273526926,-1.60415905511642,-0.0518626348380851,0.229172697954516,1.78161047399005,1.72003624419144
0.613136078344233,-0.426199113286386,7.93202008112952,1.03469318597044,-2.54429357308356,-1.02789752171081,-1.0679253016704,-2.28435204361568,-2.23609752772315,-0.910457167443888,-1.26161181571286,0.323016687563289,0.663089031703105,-1.7936768016612
-1.00951866461696,2.04799134494573,6.32434156948732,1.25465761714022,-1.51994396350095,0.359361506861838,-3.59034840789441,-3.53824199002489,-1.72312433928856,-1.05304491221377,-0.366416526010128,1.16675538445249,-0.901802815268658,0.487637462692976
0.925964496051941,0.650801887302302,7.43747871675548,-0.0452712909858168,-3.51428158136564,-1.13344660596369,-2.74977758039437,0.696907923776793,-0.47902126242978,-0.0712687524801194,-0.0824612354411141,2.5115441913801,-0.15159347418794,-0.343420060098093
-0.55148554409977,-0.498644340233875,7.34559732339901,0.240270280381997,-1.05747088953696,-2.27851356498563,-3.47770947790855,-1.78492692314303,-2.28299252807586,-0.765167543269683,-0.361794448364796,-1.52532531561653,0.85530608147551,0.884271804316488
1.3493426007699,0.171632499650411,5.7413575865078,3.87947647680489,-0.0914474608996843,0.15276209598281,-2.9491012041808,-1.20093984181928,-1.59201849523051,-1.11731317603221,-1.73007795911306,1.80839179566352,1.302072999901,-0.188065470097315
-2.28152920900158,-2.01026791802003,5.73550567122608,3.50730663765098,-1.88354698949403,-2.08438086681083,-3.48118362586927,-1.3868972066963,-0.931610044960009,-0.508650524242677,-0.832807462752118,0.390881435700657,-2.79877006584989,0.589348925254505
