"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-0.418056784274223,-1.09358232155169,5.56148488192536,-0.345689744395119,-1.0226215615659,-3.0467702972482,-2.82986862259722,-2.64093710432014,-1.56254499677229,-0.625451789926855,-0.724767433038075,-0.88315013179718,0.530844213334948,0.625643682123404
-0.413641790990699,2.74593943522597,3.5829519256528,1.97092129178419,-0.454400782810747,0.986492982266212,-2.48522194981537,-2.03969394685672,-0.403992332654601,2.00863482740377,-0.277768845711078,0.18182471690018,0.506844176917117,0.918024299871778
2.4586888225076,0.586523298101759,4.5440952434039,-0.24796871889908,-1.42432227252722,-1.19396168725594,0.503390517025069,-0.785322920920573,-1.20999122556151,0.689866334178577,0.878968225370771,0.681750816518442,1.91053989002395,0.201956805527697
-1.23224125081663,-0.102288018171103,4.56936233795237,0.754769470762451,-0.0269079383474543,0.492184062579422,1.079854097477,-0.12985014312773,-3.13738396263148,0.374532522048183,0.0155731406932058,-0.502157670826807,2.61176986337335,0.514098180025782
1.17770060107099,0.762952024847217,4.30386612047986,3.00793453326045,-0.183917260315135,-1.10798797779231,-0.6316119801596,-1.88987375522312,-1.31990524112872,-0.0518806999001225,1.72238547126943,-0.252342635209873,0.565174546151249,0.137960303520217
-0.894214987200177,-0.0679189028715625,4.4683160470087,-0.737461094231365,0.394164095421442,-0.168326692562776,-2.08576730694479,-4.04861612187422,-0.347302495882983,-1.69481553520469,-1.1638068843412,0.741073865376889,0.732290564497259,1.1053764495524
1.95261642142555,-1.15330347307512,4.31425494476743,1.3853691049586,-1.79931330981449,-1.91789661916595,2.00277897562806,-1.51897264782458,1.53116665983896,-1.28495885326283,-0.131882851280057,0.798589478201369,2.57118633840652,1.04779848514389
0.122819605417274,-1.29084147255338,4.09168705202742,1.0940808366036,-0.178808572810003,-1.78149153872178,-1.40401598334696,-2.15171343008648,-2.32669794662891,-0.848839186925303,-1.59575468711176,1.41096700664162,-0.465890614666745,-1.28255985691959
1.7336691180806,-0.32117624862758,0.0894318663584937,1.19401243249176,-2.90548229456429,-0.835514432133005,-1.33736593422594,-1.38730818605869,-2.47922024186904,0.413839534088189,1.22075007279347,-0.26440598182589,0.44616490964492,1.22683053762318
2.92473174798081,-1.27056660968295,4.69362101421162,2.76527858084132,0.0255947690947256,-0.734480064775953,-1.62153520536381,-1.68345122230595,0.435591275673599,-1.34400256606237,0.0570072047813976,-1.45106454165939,1.45600538761763,0.215951857380621
-2.63617301006527,-1.17551045671936,6.71706932173814,1.33458701458517,0.346635891500621,0.810851034183474,-2.31959798972905,-3.45534542972847,-0.778380246507755,-0.287684830343848,-0.860504754339694,-0.528505093200522,1.16304639150258,-0.0494835881831062
0.434218670796886,0.861453196553716,4.6113360294682,-0.127150513634023,-0.286612783885402,-1.0684988425444,-2.42354662704163,-0.943873945497967,-2.57318503307067,-0.634781811873703,-1.6506694676081,0.202227885534177,0.427612024852801,-1.97099100920679
-1.62621657733339,0.821043479414652,5.77609821221943,1.20572092376083,0.735486823860666,-1.7998012477928,-1.3989920006485,-0.540669249385963,0.404766150310008,-2.178946498479,-0.123434518196588,-0.0119332374520611,4.20689679843774,1.03427098311704
-2.55769790839634,0.360141438002304,4.7525572686451,2.95257426193822,-0.39803501108585,-2.48687971693551,0.917008009846952,0.249967959013326,-0.997704405570235,-0.468788801275304,-1.00831057562067,0.574092477969602,0.0381113265308541,-0.825733494278051
-0.440318272202463,0.199286597941398,4.38617824805451,0.767640121721238,0.190849388424389,1.44530712441662,-1.12630997720827,-2.92808217515996,-0.559240316219572,-1.8429498370366,-1.15718996374143,0.0126368342223886,1.68838710437718,3.09567905520214
0.851190489664521,1.19890086305923,3.82958857726655,2.68990196344311,0.540809093628259,-1.77875766286249,-0.0589534386536105,-0.390560180908599,-1.44440040329983,-0.400807991664018,0.266517211209612,-0.56663168729275,0.81966388528097,2.03462179195355
0.481693909353084,0.694947864876195,3.98716361301229,3.27217774238527,-1.02952691011704,-2.25008668649661,-0.609741082251832,0.177667184156044,-1.14119510169608,0.441712747788684,0.821011075663189,0.734837523703211,0.689491468384309,2.61876091351071
1.72256761722248,-2.96053418309877,3.90111276301108,-1.21534272444678,-1.15184363563038,-0.434463258495936,0.701491347585574,0.551669067924641,-1.99145520131848,-1.84663571224982,-0.812841616394163,-1.55328451831158,-1.49744772419001,0.553990711992781
-1.32122887961089,0.193395304964183,5.36387441974663,1.07425797136738,0.69095311611186,-0.733732899272589,-2.3743306969753,-1.4283878615646,-1.34089691568526,0.0916723651590718,-0.129606864100184,2.99813254390411,1.44270227749402,0.194512042721072
0.740114654800208,1.46749150124528,4.35686021705107,0.553586873414622,-0.503535436199683,-1.4500246526901,-0.60435018861483,-0.474305916229025,-0.842718053435437,0.935928306021238,-0.00866084085100649,0.657996699203477,0.147482061744046,1.38041099408938
0.818235283143495,0.62884465853075,2.3530529891949,3.72762045946352,-1.61009231241433,-0.870523665991505,-1.29549890940384,-2.57194360929371,-2.58832892155735,0.310227648528433,0.980795685411115,1.00301996615475,0.530073551795091,0.778851650031998
0.622876295758119,0.29167349429324,4.84921280216107,0.714027004152343,-1.6330432158089,-2.68972870929786,-1.89399417036977,-0.962159488952307,-3.00345585375254,2.00304162514761,-0.686734838530077,1.71526957069236,-0.982620619390413,0.869524075739339
-1.35345956720454,-0.0770128854354457,3.01983404577411,1.08111123012773,-0.0968621779290215,-2.40968530881636,-0.0788681486348732,-2.75636544402079,-2.52980722649458,1.67618316223179,-0.511429639139125,-2.11523679216668,-0.962502485353281,0.415838108586747
1.39672285660074,-0.021046596684771,3.27046061703149,1.54780126482266,-0.224360628941271,-1.89288744057221,-2.57459863711052,-0.168645441097484,0.281631418459911,-1.29661781835839,-0.339536598739961,1.9875946954001,-0.927412405506583,0.641206469516588
-2.30256468337548,0.412507827307691,4.77737380261561,0.891750571582753,-1.37198543782685,1.03767202876654,-0.514114004383728,-1.6729964910773,-0.863715657598874,0.258335424735468,-2.23503028009646,0.41484303328618,-0.270597307672135,0.666901279556987
-0.409016493665997,-0.506496713771818,3.37351994601795,0.218066477104265,0.172255074384031,-0.822765897197064,-0.0889143160902983,-1.58615503904562,-0.950818231863487,-0.471759740668236,0.804678276832584,-0.816667868747087,1.20254157486337,-0.420655467541781
0.441134671925516,1.09207510218408,3.15217035324214,0.997553656752651,0.251210977183784,-0.538738743173164,-2.02411424364771,-2.8635702954615,-1.45784735203805,-0.513169208381274,-1.41515162974389,0.0717175193355155,0.230640649984907,-0.813648578149019
0.639668535395875,-3.0501196889651,3.59507057568745,0.464997205492347,-0.881313487575714,0.215921135559026,0.193248388745121,-1.74200753078687,-0.527984452393178,-2.14732879883973,-0.50385014783225,0.667110364894039,1.16195920607985,1.76935454620439
-1.79642327037884,1.01095026657805,1.54903531086001,3.29947363706048,-1.868249155813,-3.23760479640805,-0.738769280787246,-1.70455709523823,-2.81913269276213,0.526511158984745,0.0083368756529838,-0.543060106976878,-0.0504334875836263,-1.55425377090387
0.944558301637666,-0.0374705243014546,3.04614430113893,0.981312957834027,0.249163908641548,-2.89172596378816,-1.35984632984294,-1.91472448740507,1.23042918718747,-1.97761940780281,0.087183423126902,0.764475459154142,0.113980359851197,-0.648867401101667
-0.767279814256736,-0.799905370940393,4.85418941264309,1.17966752990553,-1.61804382347701,-0.625420164785801,-1.71150162018606,0.803570372114194,-0.270385922865789,0.208514109366172,-1.45086855200197,1.46901024103646,1.32052363525246,-0.570110483802268
0.263994867506091,0.539415255033524,1.16895703108854,2.74715031071692,1.63730973777747,0.478788621764212,-0.362112606062369,-0.396290487974423,-0.884333605081229,0.538181428645224,0.407809564436349,-1.53991802446789,1.45231175533468,-0.659294141393725
-0.688598535442615,0.0116961561411844,3.66981463567951,1.81059807905826,1.62947076662783,-0.29280337139574,0.974429817931532,0.487299291779518,-1.53061480768001,-1.72853951675572,-1.24506443933533,0.779130277562444,-0.164990646325873,1.84911241776983
-1.49410592792814,-1.76136100970537,3.13554808977633,-0.228984664520159,-2.59984740371877,0.529311699221861,-2.2576304421554,-0.751212393520482,-0.751924155954588,-0.853864305344579,-1.14426042570695,-0.568506321686902,-1.78314403040308,-0.3058428211131
0.253536548262833,-0.937420440398832,5.33475870043425,1.52344083310052,-1.36673120679961,-2.73420181614872,-1.09691117616427,-2.38058778014941,0.384313900673682,-0.899473821189155,1.19101981329957,0.789530177568871,-0.62595876646844,1.15522238443703
1.60212004756618,1.96468595873228,4.26548484533532,0.96074414243307,-0.794640621316733,-0.195298496094005,-0.964085225216484,-1.16612654903203,-0.355641240332501,-1.5937272701761,0.942412032948008,-2.34003894857392,1.85288329172986,-1.00007265544389
-0.0237430991730925,1.12896440573099,4.06997704704056,1.05066976734414,-2.14910278408474,0.498579175206756,-0.483388104446394,1.56618172959983,0.380382868086525,-2.08711054170536,0.13409234443114,0.0894024517001744,-0.168273214529155,0.851216881559016
-2.35883183616465,-1.22168861193802,2.11190626495174,1.01112250843488,-1.67061577772413,0.257641970372456,-2.24782512014587,0.321660986066893,-1.34612571912531,-1.7732460800321,1.56425647342273,-0.848293010411138,-0.506442841147242,0.719153576713778
0.243651449794841,-0.55140041016903,3.25372748398495,0.291919318905498,-2.65944916711691,0.707220802242683,-2.3863717189852,-1.02961756144463,1.52985720004082,-0.801588084237382,-0.392838699183608,0.960412492342033,-2.21481481405222,0.626490382018166
0.341663986546237,-2.01024790871532,4.60125599973576,2.54278447603608,0.198510716820579,-0.375961351289621,-1.24563943444297,-2.58774869914834,-0.631483284170972,-0.723387546939704,0.400070557544736,-0.844433778677859,1.0063802533594,0.0450456488676458
