"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
-0.177182188574978,-0.714999199755588,9.5145507979202,0.747078401581295,-1.59678766814697,-2.30923486359283,-2.5220009237161,-4.85387701366768,8.78782767221474,0.435757794466268,-2.4565595820963,-1.96836534433427,-2.03267056676692,-2.2770757222754
1.01558800695289,-0.905467560324321,10.3970483194277,0.0825630587236139,-2.41152258836751,-1.63824245705636,-3.11202224355852,-2.58216370733994,-1.96158702293182,-0.236234059071318,-2.96506640088237,0.00114272815764238,-1.3995637149703,1.34281230135206
1.84132206249589,-0.520173807455316,8.63480373118552,1.01679716295585,-3.10935001970086,-3.31424962553025,-1.70833062211674,-3.31632382866542,-1.78116662877779,-0.919587961903153,-1.25021674065213,-1.69718768540253,0.134287404466636,0.309560560184758
-1.60913600628001,1.16569930512412,9.83649240663491,1.07975349420596,-0.790836555860548,-1.37394999270562,-2.20481498577225,-1.90958081054596,-0.159191151172654,-1.33913205348053,-1.29581571618627,1.63795973740579,2.18162853652591,-1.77133551522731
0.833257834277102,-1.3394572844445,8.24874197955363,0.874773145517724,-0.265425075544166,-5.17648264060477,-3.4714679213229,-1.22848113033149,-0.641590356306437,0.21295719909489,0.232889823019436,-0.592245400653566,-0.979431301135882,-0.418723907724001
0.507630896430066,1.98830849616486,9.61387870549011,0.847350563480791,2.24830189170869,-1.80173458756663,-3.19511660636938,-2.97021297309405,-1.07727845958511,-1.06019764249842,1.09895862955497,-0.476243027997957,1.53511253660529,1.83554179362149
-1.81193409794808,0.997300342310999,8.27936922116463,1.30102981660293,-1.49764996210798,-2.73304317534084,-1.91130311087044,-2.1871723924342,-2.11706436493795,-0.0984971028287669,0.20425939570897,-0.521395572499401,-1.32277162681978,-0.510478075947054
-0.867381817444155,-0.853621491075346,10.1744722500688,1.66767175407095,0.728156128424886,-4.01601363513582,-0.744904810950178,-2.08297721044008,-2.7111910519733,0.908525919301715,0.404594653994722,-0.639230987573565,0.757158373507195,2.28936044978215
-0.520334566400396,0.646845175639151,8.31467487143388,2.82839246855325,0.0598699863151553,-1.76091507368827,-0.427360750061748,-3.57249438086354,-1.90423849146547,-0.540481006767267,0.733698332960833,1.3616698823441,0.583002447034054,1.62526740979854
-4.58997543638137,2.85461520942129,9.78739448979674,2.04988869553935,-2.46872934869129,-1.7613353427371,-2.58799248305049,-4.58522122456036,-0.654495299573941,-1.75186920735301,0.670127307137912,1.45350684732105,3.28557633576467,-1.44432206298722
