"t(-2)","t(-1)","t(0)","t(1)","t(2)","t(3)","t(4)","t(5)","t(6)","t(7)","t(8)","t(9)","t(10)","t(11)"
1.43743357399745,1.0980092612295,6.97122226019814,-0.142149871652404,-0.217517579312164,-1.66470190733492,-0.751531301322786,-2.06949338728819,0.149533848909456,0.56542080425343,-1.38281661281432,1.25041917043694,1.12193479145379,0.577596191928661
-0.536789948934081,0.265260074221987,1.7301756777084,1.08997391572057,1.37617726064953,0.204497952270278,2.39174928819521,-0.0344193556573442,-2.74415476940703,-0.198047044817849,0.200624523552279,1.27064042831818,1.57914974512624,0.401746792610862
1.00090561201627,0.206271734917526,-0.465379140835763,0.571963006394511,0.66914907045689,0.765014735763844,0.737636934669898,-1.36359267432324,1.45619722151445,-0.00986387664617383,-0.790072597117503,0.734099544154265,0.286419794966708,1.59203690766905
0.651542142553822,0.290763548878784,-0.851030398040894,-0.0481211640454324,0.0311755594404373,1.65049408989566,1.01576474727072,0.218225486276419,-2.28488403145219,0.765838650442273,0.23244382671948,0.86255679065226,0.305249756261572,0.127424271964995
-1.54979380533702,-0.388799627857613,-2.17848374049412,0.999633988535118,2.67168332681234,-2.35593708352508,-1.66975143767776,0.296811528040238,-0.140424832553729,0.138390240090194,0.853005770521392,-0.95758120281695,-0.750923077213692,-1.8757043648113
1.36328103708277,-2.2146696689143,-1.52935112148755,3.42882941220032,-0.111036097699481,-0.132467898499373,-0.624320507430949,2.32541262265315,1.98819022398959,-0.479438343614179,1.34018537747647,-0.291044124985569,0.400263427173196,-0.882256457130205
-0.143324734027847,0.695862101470518,-0.950670808367642,2.17111823953721,-0.426849936344708,0.431706756651762,0.105821194393971,0.540769164525576,2.35150331807322,1.9109994458144,-0.416407483916703,-1.56303248470024,-0.840718442802912,0.123596524803872
0.738267962199518,-0.0373549896045655,0.670131044691875,0.414242304288448,1.25999275997413,-0.321948312169618,-0.320615761062119,0.373397951376549,-1.70134896231307,0.49134481374299,1.85195201655287,0.502820808854371,1.0041917605975,0.561889656080469
-0.600719636553261,0.00683773529900916,0.939699967103948,2.97049243897154,-1.85615164775122,0.962598432763047,-0.255396366809814,0.15978902123071,0.952113383695546,0.332517740968558,1.26113700059674,3.09869550804349,-1.32907572981838,-0.600648466443069
0.797962420981132,-1.28702950821832,0.67926780978024,-1.56456008491675,2.01222943943288,2.45933916266901,-0.33460261927483,-0.0580121040154493,-0.891281910927495,-2.63865981734726,-0.0782929295503458,0.52476530431366,-0.698097099622333,-1.26163497711957
-1.38281661281432,1.25041917043694,1.12193479145379,0.577596191928661,-1.05620454689178,0.555947914454141,3.11832906584087,-0.232726193258959,-0.648108144525085,0.0513072602669382,0.18115891241669,1.70529257474571,0.446812085246852,0.690684809477515
-0.0487818070611148,1.10750772215532,-0.869370499365765,1.67759982867922,-0.237568205456602,-1.72612428397141,1.49242670742736,1.53060223807373,-1.20971802628976,-0.216723048746913,2.54220272337862,0.796376284890559,-0.180586244225809,0.955816097173047
0.332044872532771,-2.11736487501503,0.755448737924858,-2.16436601538461,0.689182905061183,0.892977300499845,-1.44163699491125,-2.3077629179593,0.259530238511445,1.46338692133862,-1.32776372635084,-2.34294711855829,2.91946175738082,1.01299268828631
0.501868814494129,-0.164946859865655,1.77280479202518,2.56164600658692,0.0263148808648492,-0.329156351361496,0.655466895671802,0.844132644937327,-1.37098182387272,2.21870671049828,1.0241535117887,-0.411650156074879,-0.833598584644491,-1.06338356960437
2.44910620770143,1.87145188503699,0.714327916248642,1.02278622407205,-1.31922976639815,0.913335802424804,-0.0666411916926932,1.23472613995544,-1.16142514625182,-0.0715447015900098,-1.29442648783057,0.779021253149023,0.80352775892426,0.984634176107557
0.578748439695531,0.493377316966529,-0.141586209465094,0.779453442577583,-0.380686038335846,2.19765305015389,1.23228469450575,0.330479484436732,0.110906738034259,0.71125134710989,0.988106493204277,-1.54844509982414,0.0396855405783492,2.70830094975278
1.14991919580141,-0.214584613059976,-0.58436907358863,1.62005770952041,-0.761309940778481,-1.06690987827043,-1.46586205405384,1.10471644053097,0.105828563841886,1.29301927130367,0.0204262394755368,0.9500809984942,-0.164365681887028,-0.393347454704748
